,altitud,dir,fecha,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,time,tmax,tmed,tmin,velmedia
16,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 16:00:00,11.7,3.6,-4.4,1.4
17,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 17:00:00,11.7,3.6,-4.4,1.4
18,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 18:00:00,11.7,3.6,-4.4,1.4
19,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 19:00:00,11.7,3.6,-4.4,1.4
20,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 20:00:00,11.7,3.6,-4.4,1.4
21,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 21:00:00,11.7,3.6,-4.4,1.4
22,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 22:00:00,11.7,3.6,-4.4,1.4
23,758,23.0,2015-01-01,10,00,12:20,15:20,04:30,8309X,UTIEL,0.0,947.0,941.0,VALENCIA,5.0,7.8,2015-01-01 23:00:00,11.7,3.6,-4.4,1.4
24,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 00:00:00,14.7,4.4,-5.9,1.7
25,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 01:00:00,14.7,4.4,-5.9,1.7
26,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 02:00:00,14.7,4.4,-5.9,1.7
27,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 03:00:00,14.7,4.4,-5.9,1.7
28,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 04:00:00,14.7,4.4,-5.9,1.7
29,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 05:00:00,14.7,4.4,-5.9,1.7
30,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 06:00:00,14.7,4.4,-5.9,1.7
31,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 07:00:00,14.7,4.4,-5.9,1.7
32,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 08:00:00,14.7,4.4,-5.9,1.7
33,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 09:00:00,14.7,4.4,-5.9,1.7
34,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 10:00:00,14.7,4.4,-5.9,1.7
35,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 11:00:00,14.7,4.4,-5.9,1.7
36,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 12:00:00,14.7,4.4,-5.9,1.7
37,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 13:00:00,14.7,4.4,-5.9,1.7
38,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 14:00:00,14.7,4.4,-5.9,1.7
39,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 15:00:00,14.7,4.4,-5.9,1.7
40,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 16:00:00,14.7,4.4,-5.9,1.7
41,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 17:00:00,14.7,4.4,-5.9,1.7
42,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 18:00:00,14.7,4.4,-5.9,1.7
43,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 19:00:00,14.7,4.4,-5.9,1.7
44,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 20:00:00,14.7,4.4,-5.9,1.7
45,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 21:00:00,14.7,4.4,-5.9,1.7
46,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 22:00:00,14.7,4.4,-5.9,1.7
47,758,32.0,2015-01-02,Varias,05,08:00,15:30,07:20,8309X,UTIEL,0.0,949.0,945.9,VALENCIA,4.4,9.0,2015-01-02 23:00:00,14.7,4.4,-5.9,1.7
48,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 00:00:00,16.5,6.3,-3.9,1.9
49,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 01:00:00,16.5,6.3,-3.9,1.9
50,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 02:00:00,16.5,6.3,-3.9,1.9
51,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 03:00:00,16.5,6.3,-3.9,1.9
52,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 04:00:00,16.5,6.3,-3.9,1.9
53,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 05:00:00,16.5,6.3,-3.9,1.9
54,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 06:00:00,16.5,6.3,-3.9,1.9
55,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 07:00:00,16.5,6.3,-3.9,1.9
56,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 08:00:00,16.5,6.3,-3.9,1.9
57,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 09:00:00,16.5,6.3,-3.9,1.9
58,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 10:00:00,16.5,6.3,-3.9,1.9
59,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 11:00:00,16.5,6.3,-3.9,1.9
60,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 12:00:00,16.5,6.3,-3.9,1.9
61,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 13:00:00,16.5,6.3,-3.9,1.9
62,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 14:00:00,16.5,6.3,-3.9,1.9
63,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 15:00:00,16.5,6.3,-3.9,1.9
64,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 16:00:00,16.5,6.3,-3.9,1.9
65,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 17:00:00,16.5,6.3,-3.9,1.9
66,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 18:00:00,16.5,6.3,-3.9,1.9
67,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 19:00:00,16.5,6.3,-3.9,1.9
68,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 20:00:00,16.5,6.3,-3.9,1.9
69,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 21:00:00,16.5,6.3,-3.9,1.9
70,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 22:00:00,16.5,6.3,-3.9,1.9
71,758,31.0,2015-01-03,10,Varias,01:20,15:20,07:00,8309X,UTIEL,0.0,949.1,945.7,VALENCIA,5.3,9.0,2015-01-03 23:00:00,16.5,6.3,-3.9,1.9
72,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 00:00:00,16.6,6.9,-2.8,1.7
73,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 01:00:00,16.6,6.9,-2.8,1.7
74,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 02:00:00,16.6,6.9,-2.8,1.7
75,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 03:00:00,16.6,6.9,-2.8,1.7
76,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 04:00:00,16.6,6.9,-2.8,1.7
77,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 05:00:00,16.6,6.9,-2.8,1.7
78,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 06:00:00,16.6,6.9,-2.8,1.7
79,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 07:00:00,16.6,6.9,-2.8,1.7
80,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 08:00:00,16.6,6.9,-2.8,1.7
81,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 09:00:00,16.6,6.9,-2.8,1.7
82,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 10:00:00,16.6,6.9,-2.8,1.7
83,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 11:00:00,16.6,6.9,-2.8,1.7
84,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 12:00:00,16.6,6.9,-2.8,1.7
85,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 13:00:00,16.6,6.9,-2.8,1.7
86,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 14:00:00,16.6,6.9,-2.8,1.7
87,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 15:00:00,16.6,6.9,-2.8,1.7
88,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 16:00:00,16.6,6.9,-2.8,1.7
89,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 17:00:00,16.6,6.9,-2.8,1.7
90,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 18:00:00,16.6,6.9,-2.8,1.7
91,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 19:00:00,16.6,6.9,-2.8,1.7
92,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 20:00:00,16.6,6.9,-2.8,1.7
93,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 21:00:00,16.6,6.9,-2.8,1.7
94,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 22:00:00,16.6,6.9,-2.8,1.7
95,758,5.0,2015-01-04,00,Varias,09:10,15:10,07:30,8309X,UTIEL,0.0,945.7,942.0,VALENCIA,8.1,9.0,2015-01-04 23:00:00,16.6,6.9,-2.8,1.7
96,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 00:00:00,17.7,8.0,-1.7,1.7
97,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 01:00:00,17.7,8.0,-1.7,1.7
98,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 02:00:00,17.7,8.0,-1.7,1.7
99,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 03:00:00,17.7,8.0,-1.7,1.7
100,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 04:00:00,17.7,8.0,-1.7,1.7
101,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 05:00:00,17.7,8.0,-1.7,1.7
102,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 06:00:00,17.7,8.0,-1.7,1.7
103,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 07:00:00,17.7,8.0,-1.7,1.7
104,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 08:00:00,17.7,8.0,-1.7,1.7
105,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 09:00:00,17.7,8.0,-1.7,1.7
106,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 10:00:00,17.7,8.0,-1.7,1.7
107,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 11:00:00,17.7,8.0,-1.7,1.7
108,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 12:00:00,17.7,8.0,-1.7,1.7
109,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 13:00:00,17.7,8.0,-1.7,1.7
110,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 14:00:00,17.7,8.0,-1.7,1.7
111,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 15:00:00,17.7,8.0,-1.7,1.7
112,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 16:00:00,17.7,8.0,-1.7,1.7
113,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 17:00:00,17.7,8.0,-1.7,1.7
114,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 18:00:00,17.7,8.0,-1.7,1.7
115,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 19:00:00,17.7,8.0,-1.7,1.7
116,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 20:00:00,17.7,8.0,-1.7,1.7
117,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 21:00:00,17.7,8.0,-1.7,1.7
118,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 22:00:00,17.7,8.0,-1.7,1.7
119,758,18.0,2015-01-05,00,24,15:00,14:00,07:20,8309X,UTIEL,0.0,942.5,937.8,VALENCIA,5.0,9.0,2015-01-05 23:00:00,17.7,8.0,-1.7,1.7
120,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 00:00:00,15.2,5.4,-4.4,2.2
121,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 01:00:00,15.2,5.4,-4.4,2.2
122,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 02:00:00,15.2,5.4,-4.4,2.2
123,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 03:00:00,15.2,5.4,-4.4,2.2
124,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 04:00:00,15.2,5.4,-4.4,2.2
125,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 05:00:00,15.2,5.4,-4.4,2.2
126,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 06:00:00,15.2,5.4,-4.4,2.2
127,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 07:00:00,15.2,5.4,-4.4,2.2
128,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 08:00:00,15.2,5.4,-4.4,2.2
129,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 09:00:00,15.2,5.4,-4.4,2.2
130,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 10:00:00,15.2,5.4,-4.4,2.2
131,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 11:00:00,15.2,5.4,-4.4,2.2
132,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 12:00:00,15.2,5.4,-4.4,2.2
133,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 13:00:00,15.2,5.4,-4.4,2.2
134,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 14:00:00,15.2,5.4,-4.4,2.2
135,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 15:00:00,15.2,5.4,-4.4,2.2
136,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 16:00:00,15.2,5.4,-4.4,2.2
137,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 17:00:00,15.2,5.4,-4.4,2.2
138,758,13.0,2015-01-06,23,14,13:40,15:50,07:20,8309X,UTIEL,0.0,939.1,935.6,VALENCIA,6.7,8.7,2015-01-06 18:00:00,15.2,5.4,-4.4,2.2
